,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
24308,309,3.072386402891425e-05,4,32,100.0,8
24309,310,2.9825607043676428e-05,4,32,100.0,8
24310,311,2.3920645617181435e-05,4,32,100.0,8
24311,312,2.8174053340990213e-05,4,32,100.0,8
24312,313,2.6317980200474267e-05,4,32,100.0,8
24313,314,2.7306407446303638e-05,4,32,100.0,8
24314,315,1.9789276620940655e-05,4,32,100.0,8
24315,316,2.2828303826827323e-05,4,32,100.0,8
24316,317,0.0003608354820698878,4,32,94.53125,8
24317,318,2.4800329242680164e-05,4,32,100.0,8
24318,319,1.6392408269894077e-05,4,32,100.0,8
24319,320,1.738930166084174e-05,4,32,100.0,8
24320,321,1.9001902046511532e-05,4,32,100.0,8
24321,322,1.5244197811625781e-05,4,32,100.0,8
24322,323,1.5498493553423032e-05,4,32,100.0,8
24323,324,1.4931520809113863e-05,4,32,100.0,8
24324,325,1.4466995594375476e-05,4,32,100.0,8
24325,326,1.3143466048859409e-05,4,32,100.0,8
24326,327,1.7210883356710838e-05,4,32,100.0,8
24327,328,1.7195103623635077e-05,4,32,100.0,8
24328,329,1.883077436559688e-05,4,32,100.0,8
24329,330,1.8474218904884765e-05,4,32,100.0,8
24330,331,1.3551407050726993e-05,4,32,100.0,8
24331,332,1.367793015560892e-05,4,32,100.0,8
24332,333,1.5246364569065918e-05,4,32,100.0,8
24333,334,1.2393455335768522e-05,4,32,100.0,8
24334,335,1.3653075484398869e-05,4,32,100.0,8
24335,336,1.546525902540452e-05,4,32,100.0,8
24336,337,1.373996337861172e-05,4,32,100.0,8
24337,338,0.0005806183263530329,4,32,88.671875,8
24338,339,1.2100876119802706e-05,4,32,100.0,8
24339,340,1.2633064102374192e-05,4,32,100.0,8
24340,341,1.1813341870947625e-05,4,32,100.0,8
24341,342,1.058323277902673e-05,4,32,100.0,8
24342,343,5.290533408697229e-05,4,32,100.0,8
24343,344,5.7467302667646436e-05,4,32,100.0,8
24344,345,3.174495509483677e-05,4,32,100.0,8
24345,346,1.4198705002854695e-05,4,32,100.0,8
24346,347,1.4948016428206756e-05,4,32,100.0,8
24347,348,1.5085818404259044e-05,4,32,100.0,8
24348,349,2.690735948362999e-05,4,32,100.0,8
24349,350,7.296712237803149e-05,4,32,98.046875,8
24350,351,1.985114283797884e-05,4,32,100.0,8
24351,352,0.0001026227287184156,4,32,98.046875,8
24352,353,3.788102367252577e-05,4,32,100.0,8
24353,354,0.00020291692271712236,4,32,94.53125,8
24354,355,2.0691675672424026e-05,4,32,100.0,8
24355,356,7.259769745360245e-05,4,32,97.65625,8
24356,357,1.3663763979820942e-05,4,32,100.0,8
24357,358,1.554755283450504e-05,4,32,100.0,8
24358,359,1.3577116931173805e-05,4,32,100.0,8
24359,360,1.5134683962969575e-05,4,32,100.0,8
24360,361,7.756240768230782e-05,4,32,96.875,8
24361,362,5.4299003295454895e-05,4,32,100.0,8
24362,363,2.9557339985331055e-05,4,32,100.0,8
24363,364,2.772563357211766e-05,4,32,100.0,8
24364,365,4.230646209180122e-05,4,32,98.046875,8
24365,366,1.273951158964337e-05,4,32,100.0,8
24366,367,1.1145928851874487e-05,4,32,100.0,8
24367,368,1.018856744394725e-05,4,32,100.0,8
24368,369,0.00011564814263920198,4,32,97.265625,8
24369,370,1.3744091688749904e-05,4,32,100.0,8
24370,371,1.2567379087613517e-05,4,32,100.0,8
24371,372,7.730926313342934e-06,4,32,100.0,8
24372,373,9.084766759315244e-06,4,32,100.0,8
24373,374,9.259839544029091e-06,4,32,100.0,8
24374,375,3.0447688061485678e-05,4,32,100.0,8
24375,376,0.0001737734661446666,4,32,96.09375,8
24376,377,2.4580300021170842e-05,4,32,100.0,8
24377,378,7.031275913504942e-06,4,32,100.0,8
24378,379,1.0678469323011086e-05,4,32,100.0,8
24379,380,6.61908597976435e-06,4,32,100.0,8
24380,381,9.619385991754825e-06,4,32,100.0,8
24381,382,8.65591249521458e-06,4,32,100.0,8
24382,383,3.082166557533128e-05,4,32,100.0,8
24383,384,7.632059464413032e-06,4,32,100.0,8
24384,385,6.850475926967192e-06,4,32,100.0,8
24385,386,8.052465915397988e-06,4,32,100.0,8
24386,387,2.1797002716539282e-05,4,32,100.0,8
24387,388,6.897052571730455e-06,4,32,100.0,8
24388,389,4.925092162011424e-05,4,32,100.0,8
24389,390,3.3382710967089224e-05,4,32,100.0,8
24390,391,1.0345298846914375e-05,4,32,100.0,8
24391,392,2.351902821828844e-05,4,32,100.0,8
24392,393,0.00011575965851307046,4,32,94.921875,8
24393,394,2.2244947956551187e-05,4,32,100.0,8
24394,395,8.494893904753553e-06,4,32,100.0,8
24395,396,1.1277466001047287e-05,4,32,100.0,8
24396,397,8.37605591641477e-06,4,32,100.0,8
24397,398,8.026666819205275e-06,4,32,100.0,8
24398,399,8.964035373537627e-06,4,32,100.0,8
24399,400,7.486189417704736e-06,4,32,100.0,8
24400,401,5.839298580667673e-06,4,32,100.0,8
24401,402,6.374102326844877e-06,4,32,100.0,8
24402,403,5.452041932585416e-06,4,32,100.0,8
24403,404,5.789565051372847e-06,4,32,100.0,8
24404,405,5.603116619568027e-06,4,32,100.0,8
24405,406,6.966660009766201e-06,4,32,100.0,8
24406,407,5.5305891351054015e-06,4,32,100.0,8
24407,408,9.38879503564749e-06,4,32,100.0,8
24408,409,2.644038681864913e-05,4,32,100.0,8
24409,410,1.5096866263775155e-05,4,32,100.0,8
24410,411,1.4060120804515464e-05,4,32,100.0,8
24411,412,9.069562281638355e-06,4,32,100.0,8
24412,413,3.789162019529613e-05,4,32,100.0,8
24413,414,2.8980540719203418e-05,4,32,100.0,8
24414,415,1.4730340922142204e-05,4,32,100.0,8
24415,416,8.797220345968526e-06,4,32,100.0,8
24416,417,7.402707893788829e-06,4,32,100.0,8
24417,418,4.403280030373935e-06,4,32,100.0,8
24418,419,9.125709425461537e-06,4,32,100.0,8
24419,420,6.312418520337815e-06,4,32,100.0,8
24420,421,4.186017548590826e-06,4,32,100.0,8
24421,422,5.391009040067729e-06,4,32,100.0,8
24422,423,5.254451934888493e-06,4,32,100.0,8
24423,424,5.790683218265258e-06,4,32,100.0,8
24424,425,1.011055388744353e-05,4,32,100.0,8
24425,426,8.865435063398763e-06,4,32,100.0,8
24426,427,5.437807658381644e-06,4,32,100.0,8
24427,428,1.0925139520168159e-05,4,32,100.0,8
24428,429,5.86747415809441e-06,4,32,100.0,8
24429,430,4.002343473530345e-06,4,32,100.0,8
24430,431,7.125156571419211e-06,4,32,100.0,8
24431,432,4.774578314936662e-06,4,32,100.0,8
24432,433,8.986019224721531e-06,4,32,100.0,8
24433,434,4.460045857967998e-06,4,32,100.0,8
24434,435,4.664343322247078e-06,4,32,100.0,8
24435,436,4.193384484096896e-06,4,32,100.0,8
24436,437,2.597314193053535e-06,4,32,100.0,8
24437,438,3.3600929469912444e-06,4,32,100.0,8
24438,439,5.592921695551922e-06,4,32,100.0,8
24439,440,3.5249526888492255e-06,4,32,100.0,8
24440,441,4.486782330559436e-06,4,32,100.0,8
24441,442,6.764622867194703e-06,4,32,100.0,8
24442,443,6.442019645191976e-05,4,32,97.265625,8
24443,444,5.377268195161378e-06,4,32,100.0,8
24444,445,2.9689440452784766e-06,4,32,100.0,8
24445,446,4.239607193312622e-06,4,32,100.0,8
24446,447,4.198156631218808e-06,4,32,100.0,8
24447,448,3.498485710906607e-06,4,32,100.0,8
24448,449,5.210338429151307e-06,4,32,100.0,8
24449,450,6.065775977504018e-06,4,32,100.0,8
24450,451,2.9056589454512505e-05,4,32,100.0,8
24451,452,2.7057770353167143e-06,4,32,100.0,8
24452,453,3.2410015364803257e-06,4,32,100.0,8
24453,454,1.103083445741504e-05,4,32,100.0,8
24454,455,6.220128739187203e-06,4,32,100.0,8
24455,456,5.871790108358255e-06,4,32,100.0,8
24456,457,4.032818310406583e-06,4,32,100.0,8
24457,458,3.864510205175975e-06,4,32,100.0,8
24458,459,2.657628755287078e-06,4,32,100.0,8
24459,460,5.655872300280862e-06,4,32,100.0,8
24460,461,2.6691240009313333e-06,4,32,100.0,8
24461,462,4.012520975038569e-06,4,32,100.0,8
24462,463,4.299997968360003e-06,4,32,100.0,8
24463,464,5.626412502124367e-05,4,32,98.046875,8
24464,465,5.338428920254046e-06,4,32,100.0,8
24465,466,2.072241665018737e-05,4,32,100.0,8
24466,467,1.2993725761134556e-05,4,32,100.0,8
24467,468,0.00014783862923195557,4,32,98.046875,8
24468,469,3.554032431907217e-06,4,32,100.0,8
24469,470,2.7355966807363075e-06,4,32,100.0,8
24470,471,2.6116603947912154e-05,4,32,100.0,8
24471,472,3.4196208105186088e-06,4,32,100.0,8
24472,473,1.5167739547905512e-05,4,32,100.0,8
24473,474,1.1209238991227721e-05,4,32,100.0,8
24474,475,3.7533759211783035e-06,4,32,100.0,8
24475,476,4.759552325594996e-06,4,32,100.0,8
24476,477,5.4886419178501455e-06,4,32,100.0,8
24477,478,1.8383787846687483e-05,4,32,100.0,8
24478,479,1.5835566841815307e-05,4,32,100.0,8
24479,480,2.6991616834948218e-06,4,32,100.0,8
24480,481,2.353977222924186e-06,4,32,100.0,8
24481,482,2.3131521373898067e-06,4,32,100.0,8
24482,483,3.1487715546063555e-06,4,32,100.0,8
24483,484,3.5010332908314012e-06,4,32,100.0,8
24484,485,2.5576602638466284e-05,4,32,100.0,8
24485,486,1.9623165599114145e-05,4,32,100.0,8
24486,487,2.112890229000186e-05,4,32,100.0,8
24487,488,4.620657620080237e-06,4,32,100.0,8
24488,489,5.082368033981766e-06,4,32,100.0,8
24489,490,3.716074886028764e-06,4,32,100.0,8
24490,491,1.987628692745602e-06,4,32,100.0,8
24491,492,2.970586820083554e-06,4,32,100.0,8
24492,493,3.1110316029980822e-06,4,32,100.0,8
24493,494,2.584494680490934e-06,4,32,100.0,8
24494,495,1.9181667667567126e-06,4,32,100.0,8
24495,496,4.341014388842268e-06,4,32,100.0,8
24496,497,2.3146272383200994e-06,4,32,100.0,8
24497,498,3.3377318970906344e-06,4,32,100.0,8
24498,499,1.816702472012821e-06,4,32,100.0,8
24499,500,3.805001824730425e-06,4,32,100.0,8
24500,1,0.10197780653834343,4,32,19.140625,9
24501,2,0.09351770859211683,4,32,28.125,9
24502,3,0.08736251946538687,4,32,19.140625,9
24503,4,0.07790814246982336,4,32,0.0,9
24504,5,0.07143544778227806,4,32,3.90625,9
24505,6,0.06543587474152446,4,32,0.0,9
24506,7,0.05887018796056509,4,32,3.90625,9
24507,8,0.051970824133604765,4,32,0.0,9
24508,9,0.04670175909996033,4,32,0.0,9
24509,10,0.044648237992078066,4,32,1.171875,9
24510,11,0.037338317139074206,4,32,4.6875,9
24511,12,0.03221195423975587,4,32,3.90625,9
24512,13,0.02743038604967296,4,32,7.8125,9
24513,14,0.024523606756702065,4,32,16.015625,9
24514,15,0.019645506981760263,4,32,26.953125,9
24515,16,0.017258925130590796,4,32,34.765625,9
24516,17,0.016090677003376186,4,32,34.765625,9
24517,18,0.012267734855413437,4,32,38.28125,9
24518,19,0.011177028762176633,4,32,28.90625,9
24519,20,0.00986820354592055,4,32,39.453125,9
24520,21,0.008736769261304289,4,32,41.796875,9
24521,22,0.008097198442555964,4,32,33.984375,9
24522,23,0.007655968482140452,4,32,31.640625,9
24523,24,0.00722979218699038,4,32,32.03125,9
24524,25,0.006400632206350565,4,32,35.9375,9
24525,26,0.005936063244007528,4,32,37.890625,9
24526,27,0.005622368189506233,4,32,29.296875,9
24527,28,0.005135206622071564,4,32,36.71875,9
24528,29,0.005529139132704586,4,32,24.609375,9
24529,30,0.00619801678112708,4,32,28.90625,9
24530,31,0.00487476060516201,4,32,39.453125,9
24531,32,0.0040760662232059985,4,32,39.0625,9
24532,33,0.003745334252016619,4,32,37.5,9
24533,34,0.0035019603092223406,4,32,39.453125,9
24534,35,0.0034178858913946897,4,32,39.0625,9
24535,36,0.0031047474476508796,4,32,39.84375,9
24536,37,0.003004577913088724,4,32,39.84375,9
24537,38,0.003488356596790254,4,32,41.015625,9
24538,39,0.0025832987448666245,4,32,47.65625,9
24539,40,0.0024808013113215566,4,32,45.3125,9
24540,41,0.002466631296556443,4,32,41.796875,9
24541,42,0.002217577275587246,4,32,44.140625,9
24542,43,0.00226257553731557,4,32,41.40625,9
24543,44,0.0022082756768213585,4,32,37.5,9
24544,45,0.0020294931600801647,4,32,42.96875,9
24545,46,0.002132105888449587,4,32,32.03125,9
24546,47,0.0018073066021315753,4,32,47.65625,9
24547,48,0.001915822082082741,4,32,33.59375,9
24548,49,0.0017706407234072685,4,32,40.234375,9
24549,50,0.0017137622780865058,4,32,41.796875,9
24550,51,0.0016521976358490065,4,32,40.625,9
24551,52,0.0015650111017748713,4,32,45.3125,9
24552,53,0.0014360117420437746,4,32,48.4375,9
24553,54,0.0015114933194126934,4,32,42.1875,9
24554,55,0.0013951761793578044,4,32,47.265625,9
24555,56,0.0014030615566298366,4,32,41.796875,9
24556,57,0.0019610897143138573,4,32,32.421875,9
24557,58,0.0012811509513994679,4,32,44.140625,9
24558,59,0.002026375470450148,4,32,39.453125,9
24559,60,0.001173601543996483,4,32,44.921875,9
24560,61,0.0011505836664582603,4,32,44.921875,9
24561,62,0.0012224843594594859,4,32,37.109375,9
24562,63,0.001010330488497857,4,32,45.703125,9
24563,64,0.0011028509761672467,4,32,42.96875,9
24564,65,0.0019309690906084143,4,32,42.578125,9
24565,66,0.0009574223076924682,4,32,45.3125,9
24566,67,0.0015165205113589764,4,32,37.890625,9
24567,68,0.001634530461160466,4,32,36.71875,9
24568,69,0.0007813102638465352,4,32,50.0,9
24569,70,0.000952274160226807,4,32,44.140625,9
24570,71,0.0008745357336010784,4,32,48.046875,9
24571,72,0.0007457468309439719,4,32,49.609375,9
24572,73,0.0007799464801792055,4,32,50.0,9
24573,74,0.0007691225982853211,4,32,46.09375,9
24574,75,0.001666712763835676,4,32,41.796875,9
24575,76,0.0007299961580429226,4,32,46.484375,9
24576,77,0.0008521804484189488,4,32,42.578125,9
24577,78,0.0008003673428902403,4,32,43.359375,9
24578,79,0.0007355742127401754,4,32,47.265625,9
24579,80,0.0007299517965293489,4,32,47.265625,9
24580,81,0.0005743103283748496,4,32,50.0,9
24581,82,0.0007400634785881266,4,32,48.046875,9
24582,83,0.0006564098366652615,4,32,54.6875,9
24583,84,0.0005828047142131254,4,32,63.671875,9
24584,85,0.0008032790356082842,4,32,67.578125,9
24585,86,0.0006346628360915929,4,32,78.515625,9
24586,87,0.0006304817507043481,4,32,80.46875,9
24587,88,0.0005471613367262762,4,32,92.578125,9
24588,89,0.000547858486243058,4,32,92.578125,9
24589,90,0.0004652926327253226,4,32,96.484375,9
24590,91,0.0005452288423839491,4,32,96.484375,9
24591,92,0.0006541584007209167,4,32,89.84375,9
24592,93,0.0006911998279974796,4,32,91.015625,9
24593,94,0.00048714275544625707,4,32,100.0,9
24594,95,0.0006601767126994673,4,32,91.796875,9
24595,96,0.0005566301624639891,4,32,97.65625,9
24596,97,0.0005978300396236591,4,32,89.453125,9
24597,98,0.0006147807216621004,4,32,97.265625,9
24598,99,0.0004501429448282579,4,32,96.09375,9
24599,100,0.0004270682366041001,4,32,97.65625,9
24600,101,0.0003899679286405444,4,32,100.0,9
24601,102,0.00044540143062477,4,32,97.65625,9
24602,103,0.0004178198469162453,4,32,96.875,9
24603,104,0.000383380611310713,4,32,98.828125,9
24604,105,0.00041717628482729197,4,32,98.046875,9
24605,106,0.00034590199356898665,4,32,100.0,9
24606,107,0.0004193267195660155,4,32,96.875,9
24607,108,0.00039489983828389086,4,32,96.875,9
24608,109,0.0004180030846328009,4,32,91.015625,9
24609,110,0.000329618214891525,4,32,99.21875,9
24610,111,0.0002887741029553581,4,32,100.0,9
24611,112,0.00031012852923595347,4,32,100.0,9
24612,113,0.00028157076121715363,4,32,100.0,9
24613,114,0.00033283177617704496,4,32,97.65625,9
24614,115,0.00024164008027582895,4,32,100.0,9
24615,116,0.00026858555975195486,4,32,100.0,9
24616,117,0.00046250387094914913,4,32,96.09375,9
24617,118,0.00029807155078742653,4,32,100.0,9
24618,119,0.0006383608870237367,4,32,93.75,9
24619,120,0.0002622472165967338,4,32,98.4375,9
24620,121,0.00027064571804658044,4,32,100.0,9
24621,122,0.00023508515732828528,4,32,100.0,9
24622,123,0.00023139259974414017,4,32,100.0,9
24623,124,0.00040853644713934045,4,32,97.65625,9
24624,125,0.0002540441983001074,4,32,100.0,9
24625,126,0.0002201820916525321,4,32,100.0,9
24626,127,0.0004805410408152966,4,32,92.96875,9
24627,128,0.00027824946846521925,4,32,100.0,9
24628,129,0.0002648912741278764,4,32,99.21875,9
24629,130,0.00023313512792810798,4,32,100.0,9
24630,131,0.00019596021411416586,4,32,100.0,9
24631,132,0.0002225461994385114,4,32,100.0,9
24632,133,0.00018581158656161278,4,32,100.0,9
24633,134,0.00024913389825087506,4,32,97.265625,9
24634,135,0.00023958346537256148,4,32,99.609375,9
24635,136,0.00018540979363024235,4,32,100.0,9
24636,137,0.00024965118427644484,4,32,98.828125,9
24637,138,0.00024669965569046326,4,32,97.65625,9
24638,139,0.0002004621874220902,4,32,100.0,9
24639,140,0.00017621890219743364,4,32,100.0,9
24640,141,0.0002128214982803911,4,32,99.21875,9
24641,142,0.00021820149413542822,4,32,99.609375,9
24642,143,0.00020066151773789898,4,32,98.046875,9
24643,144,0.00046781261335127056,4,32,98.046875,9
24644,145,0.00019514222549332771,4,32,100.0,9
24645,146,0.00014868819926050492,4,32,100.0,9
24646,147,0.0001623392727196915,4,32,100.0,9
24647,148,0.0001492859846621286,4,32,100.0,9
24648,149,0.00015583081676595611,4,32,100.0,9
24649,150,0.00015702904238423798,4,32,100.0,9
24650,151,0.00017068713714252226,4,32,100.0,9
24651,152,0.00016552445231354795,4,32,98.828125,9
24652,153,0.00014569578979717335,4,32,100.0,9
24653,154,0.0002175839908886701,4,32,97.265625,9
24654,155,0.0001452808573958464,4,32,100.0,9
24655,156,0.00017163499796879478,4,32,99.609375,9
24656,157,0.00011689773964462802,4,32,100.0,9
24657,158,0.0001725561796774855,4,32,98.828125,9
24658,159,0.00033682370303722564,4,32,98.4375,9
24659,160,0.00014002993339090608,4,32,100.0,9
24660,161,0.00015345995598181617,4,32,100.0,9
24661,162,0.00022868909763928968,4,32,97.265625,9
24662,163,0.00014582212224922841,4,32,99.21875,9
24663,164,0.00016202640927076573,4,32,98.046875,9
24664,165,0.00017718878189043608,4,32,100.0,9
24665,166,0.0002594519337435486,4,32,95.703125,9
24666,167,0.00012023248382320162,4,32,100.0,9
24667,168,0.00015463662930415012,4,32,100.0,9
24668,169,0.00015135978446778608,4,32,100.0,9
24669,170,0.00015774160965520423,4,32,100.0,9
24670,171,0.00014182744780555367,4,32,100.0,9
24671,172,0.0001215062275150558,4,32,100.0,9
24672,173,0.00010507044680707622,4,32,100.0,9
24673,174,0.00014601348084397614,4,32,98.4375,9
24674,175,9.741820213093888e-05,4,32,100.0,9
24675,176,0.00013947361640020972,4,32,98.828125,9
24676,177,0.00013557638794736704,4,32,100.0,9
24677,178,0.00010579558238532627,4,32,100.0,9
24678,179,9.113510941460845e-05,4,32,100.0,9
24679,180,0.00010020458739745663,4,32,100.0,9
24680,181,0.0001132171810240834,4,32,100.0,9
24681,182,0.00017954805480258074,4,32,98.046875,9
24682,183,0.00013444843079923885,4,32,97.65625,9
24683,184,0.00010798117864396772,4,32,100.0,9
24684,185,0.00019192106447007973,4,32,100.0,9
24685,186,8.529923479727586e-05,4,32,100.0,9
24686,187,0.00010050800938188331,4,32,100.0,9
24687,188,0.00010310070456398535,4,32,100.0,9
24688,189,0.00011605595136643387,4,32,99.609375,9
24689,190,7.991943402885227e-05,4,32,100.0,9
24690,191,0.00010332020974601619,4,32,100.0,9
24691,192,0.0001101931056837202,4,32,100.0,9
24692,193,8.631027139927028e-05,4,32,100.0,9
24693,194,7.310800901905168e-05,4,32,100.0,9
24694,195,0.0001301301517742104,4,32,99.21875,9
24695,196,8.268442752523697e-05,4,32,100.0,9
24696,197,8.787606157056871e-05,4,32,100.0,9
24697,198,7.529304139097803e-05,4,32,100.0,9
24698,199,0.0001017744457385561,4,32,100.0,9
24699,200,7.62350805416645e-05,4,32,100.0,9
24700,201,8.357722208529594e-05,4,32,100.0,9
24701,202,7.541760214735405e-05,4,32,100.0,9
24702,203,6.845981579317595e-05,4,32,100.0,9
24703,204,0.00011393442400731146,4,32,98.046875,9
24704,205,6.556903372256784e-05,4,32,100.0,9
24705,206,0.00012539965200630832,4,32,98.046875,9
24706,207,0.00011524588671818492,4,32,97.65625,9
24707,208,7.671139792364556e-05,4,32,100.0,9
24708,209,0.00010587222277536057,4,32,99.21875,9
24709,210,7.829160676919855e-05,4,32,100.0,9
24710,211,6.201093265190138e-05,4,32,100.0,9
24711,212,5.991114403514075e-05,4,32,100.0,9
24712,213,9.216357284458354e-05,4,32,100.0,9
24713,214,6.277470220084069e-05,4,32,100.0,9
24714,215,0.00010777903116832022,4,32,100.0,9
24715,216,8.551365226594498e-05,4,32,98.4375,9
24716,217,5.822446200909326e-05,4,32,100.0,9
24717,218,7.687061952310614e-05,4,32,100.0,9
24718,219,5.875153101442265e-05,4,32,100.0,9
24719,220,6.569242896148353e-05,4,32,100.0,9
24720,221,7.219018243631581e-05,4,32,100.0,9
24721,222,6.748033092662808e-05,4,32,100.0,9
24722,223,5.468589915835764e-05,4,32,100.0,9
24723,224,5.5687975418550195e-05,4,32,100.0,9
24724,225,6.82210711602238e-05,4,32,100.0,9
24725,226,8.884337012204924e-05,4,32,100.0,9
24726,227,7.34645732336503e-05,4,32,100.0,9
24727,228,5.0743504743877565e-05,4,32,100.0,9
24728,229,6.490284022220294e-05,4,32,100.0,9
24729,230,5.926203266426455e-05,4,32,100.0,9
24730,231,4.751278879666643e-05,4,32,100.0,9
24731,232,0.00010338999436498852,4,32,98.828125,9
24732,233,6.236349918253836e-05,4,32,100.0,9
24733,234,7.051524517009966e-05,4,32,99.609375,9
24734,235,5.698391396435909e-05,4,32,100.0,9
24735,236,5.661054160555068e-05,4,32,100.0,9
24736,237,3.696344219861203e-05,4,32,100.0,9
24737,238,4.305926722736331e-05,4,32,100.0,9
24738,239,4.261340723132889e-05,4,32,100.0,9
24739,240,0.00010536120021242823,4,32,100.0,9
24740,241,5.007359186492977e-05,4,32,100.0,9
24741,242,4.595832569975755e-05,4,32,100.0,9
24742,243,3.881427142005123e-05,4,32,100.0,9
24743,244,0.00014092195851844735,4,32,97.65625,9
24744,245,7.188144581959932e-05,4,32,100.0,9
24745,246,6.002032250762568e-05,4,32,100.0,9
24746,247,8.522786356479628e-05,4,32,100.0,9
24747,248,7.270335345310741e-05,4,32,100.0,9
24748,249,4.100325713807251e-05,4,32,100.0,9
24749,250,5.117422210787481e-05,4,32,100.0,9
24750,251,6.889033011248102e-05,4,32,99.21875,9
24751,252,4.495779421631596e-05,4,32,100.0,9
24752,253,3.646399636636488e-05,4,32,100.0,9
