,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
11226,227,6.575182760570897e-05,4,8,100.0,2
11227,228,5.719894397770986e-05,4,8,100.0,2
11228,229,4.981187248631613e-05,4,8,100.0,2
11229,230,8.794416226010071e-05,4,8,98.046875,2
11230,231,7.565727310065995e-05,4,8,100.0,2
11231,232,5.983696155453799e-05,4,8,100.0,2
11232,233,6.74742595947464e-05,4,8,100.0,2
11233,234,4.7058691961865406e-05,4,8,100.0,2
11234,235,7.026193770798272e-05,4,8,100.0,2
11235,236,4.9090296215581475e-05,4,8,100.0,2
11236,237,4.7018711711643846e-05,4,8,100.0,2
11237,238,5.698489758287906e-05,4,8,100.0,2
11238,239,4.636022731574485e-05,4,8,100.0,2
11239,240,4.3753302861659904e-05,4,8,100.0,2
11240,241,4.938107417729043e-05,4,8,100.0,2
11241,242,3.972489002990187e-05,4,8,100.0,2
11242,243,5.216579256739351e-05,4,8,100.0,2
11243,244,4.955596273248375e-05,4,8,100.0,2
11244,245,5.7190726010958315e-05,4,8,100.0,2
11245,246,3.591714107642474e-05,4,8,100.0,2
11246,247,3.637699387581961e-05,4,8,100.0,2
11247,248,3.7728657389379805e-05,4,8,100.0,2
11248,249,3.6154629469820065e-05,4,8,100.0,2
11249,250,4.166534017713275e-05,4,8,100.0,2
11250,251,6.747696147613169e-05,4,8,98.4375,2
11251,252,3.6243582144379616e-05,4,8,100.0,2
11252,253,3.751245594685315e-05,4,8,100.0,2
11253,254,4.339954944043711e-05,4,8,100.0,2
11254,255,4.725477015199431e-05,4,8,100.0,2
11255,256,3.705196309056191e-05,4,8,100.0,2
11256,257,3.7471389532584e-05,4,8,100.0,2
11257,258,3.7249373008307884e-05,4,8,100.0,2
11258,259,3.997893895757443e-05,4,8,100.0,2
11259,260,3.045344715246756e-05,4,8,100.0,2
11260,261,3.99271521018818e-05,4,8,100.0,2
11261,262,3.568690954125486e-05,4,8,100.0,2
11262,263,4.093489405931905e-05,4,8,100.0,2
11263,264,3.0979838129496784e-05,4,8,100.0,2
11264,265,3.411561169741617e-05,4,8,100.0,2
11265,266,3.025872911166516e-05,4,8,100.0,2
11266,267,3.308449231553823e-05,4,8,100.0,2
11267,268,3.1020256983538275e-05,4,8,100.0,2
11268,269,5.9167750805499963e-05,4,8,100.0,2
11269,270,3.259500067542831e-05,4,8,100.0,2
11270,271,3.260281664552167e-05,4,8,100.0,2
11271,272,3.464956284915388e-05,4,8,100.0,2
11272,273,3.0270141678556683e-05,4,8,100.0,2
11273,274,2.643216771502921e-05,4,8,100.0,2
11274,275,2.8972215432077064e-05,4,8,100.0,2
11275,276,4.061222739437653e-05,4,8,100.0,2
11276,277,4.138964322919492e-05,4,8,100.0,2
11277,278,2.958056620627758e-05,4,8,100.0,2
11278,279,4.294826408113295e-05,4,8,100.0,2
11279,280,2.9246732879073534e-05,4,8,100.0,2
11280,281,2.944895732071018e-05,4,8,100.0,2
11281,282,2.6995814323527156e-05,4,8,100.0,2
11282,283,3.281197223259369e-05,4,8,100.0,2
11283,284,3.807146913459292e-05,4,8,100.0,2
11284,285,2.9745319807261694e-05,4,8,100.0,2
11285,286,2.5657991386651702e-05,4,8,100.0,2
11286,287,2.370649553995463e-05,4,8,100.0,2
11287,288,2.675311861821683e-05,4,8,100.0,2
11288,289,2.4156203721759084e-05,4,8,100.0,2
11289,290,2.3733336092846002e-05,4,8,100.0,2
11290,291,2.5895774797390914e-05,4,8,100.0,2
11291,292,2.40287145061302e-05,4,8,100.0,2
11292,293,2.35324228015088e-05,4,8,100.0,2
11293,294,3.142046830362233e-05,4,8,100.0,2
11294,295,2.67357127086143e-05,4,8,100.0,2
11295,296,2.4534757358196657e-05,4,8,100.0,2
11296,297,1.9502955183270387e-05,4,8,100.0,2
11297,298,1.7761751564648876e-05,4,8,100.0,2
11298,299,2.5993849931182922e-05,4,8,100.0,2
11299,300,2.276608506690536e-05,4,8,100.0,2
11300,301,1.7144895991805242e-05,4,8,100.0,2
11301,302,1.8830849853657128e-05,4,8,100.0,2
11302,303,1.95766209571957e-05,4,8,100.0,2
11303,304,2.655706737186847e-05,4,8,100.0,2
11304,305,2.24644786612771e-05,4,8,100.0,2
11305,306,2.9077691806378425e-05,4,8,100.0,2
11306,307,2.69409342763538e-05,4,8,100.0,2
11307,308,3.2271740565192886e-05,4,8,100.0,2
11308,309,1.5928774928397615e-05,4,8,100.0,2
11309,310,2.1265764985400892e-05,4,8,100.0,2
11310,311,2.203371548148425e-05,4,8,100.0,2
11311,312,1.8922731669590576e-05,4,8,100.0,2
11312,313,1.645487986934313e-05,4,8,100.0,2
11313,314,2.5449812710576225e-05,4,8,100.0,2
11314,315,2.733245105446258e-05,4,8,100.0,2
11315,316,1.901307632579119e-05,4,8,100.0,2
11316,317,1.5254633183303667e-05,4,8,100.0,2
11317,318,1.4305784134194255e-05,4,8,100.0,2
11318,319,1.6702140328561654e-05,4,8,100.0,2
11319,320,2.422312070393673e-05,4,8,100.0,2
11320,321,1.4654110373157891e-05,4,8,100.0,2
11321,322,2.3710230038886948e-05,4,8,100.0,2
11322,323,2.0210790239616472e-05,4,8,100.0,2
11323,324,1.7194946963172697e-05,4,8,100.0,2
11324,325,1.8134259107682738e-05,4,8,100.0,2
11325,326,1.61621646839194e-05,4,8,100.0,2
11326,327,1.858564939993812e-05,4,8,100.0,2
11327,328,1.4770705092814751e-05,4,8,100.0,2
11328,329,1.4417104239328182e-05,4,8,100.0,2
11329,330,2.5609454041841673e-05,4,8,100.0,2
11330,331,2.9418644544421113e-05,4,8,100.0,2
11331,332,2.2425021825256408e-05,4,8,100.0,2
11332,333,1.665158436026104e-05,4,8,100.0,2
11333,334,1.753270896642789e-05,4,8,100.0,2
11334,335,1.7008932104545238e-05,4,8,100.0,2
11335,336,1.7171646845781652e-05,4,8,100.0,2
11336,337,2.2893737877893727e-05,4,8,100.0,2
11337,338,1.1921458167307719e-05,4,8,100.0,2
11338,339,1.5835645740480686e-05,4,8,100.0,2
11339,340,1.440582337863816e-05,4,8,100.0,2
11340,341,1.3610133748898079e-05,4,8,100.0,2
11341,342,1.1618920325418003e-05,4,8,100.0,2
11342,343,1.5988473080597032e-05,4,8,100.0,2
11343,344,1.6382137232540117e-05,4,8,100.0,2
11344,345,2.3802841951692244e-05,4,8,100.0,2
11345,346,1.558069413931662e-05,4,8,100.0,2
11346,347,1.2592082896389911e-05,4,8,100.0,2
11347,348,1.0201470786341815e-05,4,8,100.0,2
11348,349,1.2517650134213909e-05,4,8,100.0,2
11349,350,1.5786003359608003e-05,4,8,100.0,2
11350,351,1.5764538602525136e-05,4,8,100.0,2
11351,352,1.1505779980325315e-05,4,8,100.0,2
11352,353,1.3441100975342124e-05,4,8,100.0,2
11353,354,9.739560198340769e-06,4,8,100.0,2
11354,355,1.0891150168390595e-05,4,8,100.0,2
11355,356,9.813548331294442e-06,4,8,100.0,2
11356,357,1.056111250363756e-05,4,8,100.0,2
11357,358,9.643183318530646e-06,4,8,100.0,2
11358,359,1.625311028874421e-05,4,8,100.0,2
11359,360,2.5398162733836216e-05,4,8,100.0,2
11360,361,1.1050165198867035e-05,4,8,100.0,2
11361,362,1.6067751403170405e-05,4,8,100.0,2
11362,363,2.788146247212353e-05,4,8,100.0,2
11363,364,1.2404279459587997e-05,4,8,100.0,2
11364,365,9.57285931235674e-06,4,8,100.0,2
11365,366,7.725439672867651e-06,4,8,100.0,2
11366,367,9.974492513720179e-06,4,8,100.0,2
11367,368,8.333984055752808e-06,4,8,100.0,2
11368,369,9.200331192005251e-06,4,8,100.0,2
11369,370,8.624020097158791e-06,4,8,100.0,2
11370,371,9.444726515539514e-06,4,8,100.0,2
11371,372,9.755931728250289e-06,4,8,100.0,2
11372,373,8.684538045145018e-06,4,8,100.0,2
11373,374,9.233148432485905e-06,4,8,100.0,2
11374,375,8.973861838512676e-06,4,8,100.0,2
11375,376,6.233305668956746e-06,4,8,100.0,2
11376,377,9.049069035427237e-06,4,8,100.0,2
11377,378,9.955112147963519e-06,4,8,100.0,2
11378,379,1.4041479971638182e-05,4,8,100.0,2
11379,380,8.208696101519308e-06,4,8,100.0,2
11380,381,8.2570796280379e-06,4,8,100.0,2
11381,382,1.0535500678088283e-05,4,8,100.0,2
11382,383,8.107301539439504e-06,4,8,100.0,2
11383,384,8.071513263985253e-06,4,8,100.0,2
11384,385,1.42863456176201e-05,4,8,100.0,2
11385,386,1.0748638828772528e-05,4,8,100.0,2
11386,387,1.0734886870977789e-05,4,8,100.0,2
11387,388,5.663388890297938e-06,4,8,100.0,2
11388,389,1.1326419496526796e-05,4,8,100.0,2
11389,390,8.206999780213664e-06,4,8,100.0,2
11390,391,6.761455551895779e-06,4,8,100.0,2
11391,392,6.447861608194216e-06,4,8,100.0,2
11392,393,9.228863746102434e-06,4,8,100.0,2
11393,394,7.989554831056012e-06,4,8,100.0,2
11394,395,8.728430373139417e-06,4,8,100.0,2
11395,396,1.0189064482801768e-05,4,8,100.0,2
11396,397,1.3888259331906738e-05,4,8,100.0,2
11397,398,6.269753299648073e-06,4,8,100.0,2
11398,399,1.225383283554038e-05,4,8,100.0,2
11399,400,5.827702295846393e-06,4,8,100.0,2
11400,401,5.137794346410374e-06,4,8,100.0,2
11401,402,6.295778462117596e-06,4,8,100.0,2
11402,403,5.6978272198193736e-06,4,8,100.0,2
11403,404,6.071025950404874e-06,4,8,100.0,2
11404,405,4.761232503369683e-06,4,8,100.0,2
11405,406,7.020093676146644e-06,4,8,100.0,2
11406,407,8.611447299244901e-06,4,8,100.0,2
11407,408,5.060034567350158e-06,4,8,100.0,2
11408,409,6.274568363551225e-06,4,8,100.0,2
11409,410,5.7684201237862e-06,4,8,100.0,2
11410,411,6.223641605629382e-06,4,8,100.0,2
11411,412,6.2865639733900025e-06,4,8,100.0,2
11412,413,8.891899199170439e-06,4,8,100.0,2
11413,414,1.0783121979329735e-05,4,8,100.0,2
11414,415,8.979999904568103e-06,4,8,100.0,2
11415,416,5.7888659057425684e-06,4,8,100.0,2
11416,417,5.717010026273783e-06,4,8,100.0,2
11417,418,6.557125573181111e-06,4,8,100.0,2
11418,419,5.779087956625517e-06,4,8,100.0,2
11419,420,5.316996066540014e-06,4,8,100.0,2
11420,421,7.037728721570602e-06,4,8,100.0,2
11421,422,8.853593726598774e-06,4,8,100.0,2
11422,423,5.766487049641e-06,4,8,100.0,2
11423,424,5.412030418483482e-06,4,8,100.0,2
11424,425,4.984643396710453e-06,4,8,100.0,2
11425,426,6.74473167805445e-06,4,8,100.0,2
11426,427,7.331169314284125e-06,4,8,100.0,2
11427,428,4.305788934289012e-06,4,8,100.0,2
11428,429,1.1148128123750212e-05,4,8,100.0,2
11429,430,4.851245364534407e-06,4,8,100.0,2
11430,431,7.17824514140375e-06,4,8,100.0,2
11431,432,9.966865832211624e-06,4,8,100.0,2
11432,433,1.1055766435674741e-05,4,8,100.0,2
11433,434,6.1615028812411765e-06,4,8,100.0,2
11434,435,7.773718664338958e-06,4,8,100.0,2
11435,436,7.522117925873317e-06,4,8,100.0,2
11436,437,4.883445058112557e-06,4,8,100.0,2
11437,438,5.005008119951526e-06,4,8,100.0,2
11438,439,5.8705979029127775e-06,4,8,100.0,2
11439,440,1.563248883940105e-05,4,8,100.0,2
11440,441,4.494756467465777e-06,4,8,100.0,2
11441,442,6.874546471635767e-06,4,8,100.0,2
11442,443,8.04499961759575e-06,4,8,100.0,2
11443,444,4.446408411240554e-06,4,8,100.0,2
11444,445,4.1065149503083376e-06,4,8,100.0,2
11445,446,4.655936749031753e-06,4,8,100.0,2
11446,447,4.922820124875216e-06,4,8,100.0,2
11447,448,5.98879370272698e-06,4,8,100.0,2
11448,449,4.169130619402495e-06,4,8,100.0,2
11449,450,7.730248796633532e-06,4,8,100.0,2
11450,451,4.578625180329254e-06,4,8,100.0,2
11451,452,4.70543722030925e-06,4,8,100.0,2
11452,453,3.1428678823886003e-06,4,8,100.0,2
11453,454,6.147472731754533e-06,4,8,100.0,2
11454,455,4.285668325110237e-06,4,8,100.0,2
11455,456,3.425267806278498e-06,4,8,100.0,2
11456,457,4.001511882734121e-06,4,8,100.0,2
11457,458,4.733569625159362e-06,4,8,100.0,2
11458,459,6.498940308574674e-06,4,8,100.0,2
11459,460,3.693021511708139e-06,4,8,100.0,2
11460,461,3.974804371864593e-06,4,8,100.0,2
11461,462,5.583320472624109e-06,4,8,100.0,2
11462,463,6.943777407286689e-06,4,8,100.0,2
11463,464,5.566516563249024e-06,4,8,100.0,2
11464,465,6.550523835358035e-06,4,8,100.0,2
11465,466,3.6498910702675857e-06,4,8,100.0,2
11466,467,3.0360275360408195e-06,4,8,100.0,2
11467,468,2.697334309686994e-06,4,8,100.0,2
11468,469,3.7277713431649317e-06,4,8,100.0,2
11469,470,3.7338084268867533e-06,4,8,100.0,2
11470,471,4.140775104133354e-06,4,8,100.0,2
11471,472,3.963724424238535e-06,4,8,100.0,2
11472,473,4.767871473632113e-06,4,8,100.0,2
11473,474,3.1781957687826434e-06,4,8,100.0,2
11474,475,3.355275453031936e-06,4,8,100.0,2
11475,476,4.455309237982874e-06,4,8,100.0,2
11476,477,4.830472789763007e-06,4,8,100.0,2
11477,478,3.215471053863439e-06,4,8,100.0,2
11478,479,3.902906030361919e-06,4,8,100.0,2
11479,480,4.864047724595366e-06,4,8,100.0,2
11480,481,4.037477765450603e-06,4,8,100.0,2
11481,482,3.972042804889497e-06,4,8,100.0,2
11482,483,6.214135083837391e-06,4,8,100.0,2
11483,484,2.968654854385022e-06,4,8,100.0,2
11484,485,3.00091976157546e-06,4,8,100.0,2
11485,486,3.3667789693936356e-06,4,8,100.0,2
11486,487,2.7257091232968378e-06,4,8,100.0,2
11487,488,6.148353293156106e-06,4,8,100.0,2
11488,489,2.4271342482506952e-06,4,8,100.0,2
11489,490,7.080674151893618e-06,4,8,100.0,2
11490,491,3.7910468222435156e-06,4,8,100.0,2
11491,492,3.9127872071276215e-06,4,8,100.0,2
11492,493,4.841180469838946e-06,4,8,100.0,2
11493,494,8.253557979287507e-06,4,8,100.0,2
11494,495,4.814383686380097e-06,4,8,100.0,2
11495,496,9.91862313526326e-06,4,8,100.0,2
11496,497,2.737561743515471e-06,4,8,100.0,2
11497,498,1.1478328076464095e-05,4,8,100.0,2
11498,499,2.9928848164217925e-06,4,8,100.0,2
11499,500,5.172809125042477e-06,4,8,100.0,2
11500,1,0.13383776787668467,4,8,15.234375,3
11501,2,0.11607204377651215,4,8,26.5625,3
11502,3,0.1042582718655467,4,8,23.046875,3
11503,4,0.0942858187481761,4,8,20.703125,3
11504,5,0.08442837093025446,4,8,20.703125,3
11505,6,0.0769172552973032,4,8,8.984375,3
11506,7,0.06943229585886002,4,8,1.5625,3
11507,8,0.0652519422583282,4,8,0.0,3
11508,9,0.06327269459143281,4,8,0.0,3
11509,10,0.059211719781160355,4,8,0.0,3
11510,11,0.05697879986837506,4,8,0.0,3
11511,12,0.05589110357686877,4,8,0.0,3
11512,13,0.055163749027997255,4,8,0.0,3
11513,14,0.055219490081071854,4,8,0.0,3
11514,15,0.054193707183003426,4,8,0.0,3
11515,16,0.05369043629616499,4,8,0.0,3
11516,17,0.054031738080084324,4,8,0.0,3
11517,18,0.05339130340144038,4,8,0.0,3
11518,19,0.05412881961092353,4,8,0.0,3
11519,20,0.05340375332161784,4,8,0.0,3
11520,21,0.05307628633454442,4,8,0.0,3
11521,22,0.0527717936784029,4,8,0.0,3
11522,23,0.05288021871820092,4,8,0.0,3
11523,24,0.05284557631239295,4,8,0.0,3
11524,25,0.05213678861036897,4,8,0.0,3
11525,26,0.05270075472071767,4,8,0.0,3
11526,27,0.0522806765511632,4,8,0.0,3
11527,28,0.05236416310071945,4,8,0.0,3
11528,29,0.05169273167848587,4,8,0.0,3
11529,30,0.05138319358229637,4,8,0.0,3
11530,31,0.0512717729434371,4,8,0.0,3
11531,32,0.050163487903773785,4,8,0.0,3
11532,33,0.048797443974763155,4,8,0.0,3
11533,34,0.04935370245948434,4,8,0.0,3
11534,35,0.04803885193541646,4,8,0.0,3
11535,36,0.04538117814809084,4,8,0.0,3
11536,37,0.042501159477978945,4,8,0.0,3
11537,38,0.03822669107466936,4,8,0.0,3
11538,39,0.03333824686706066,4,8,0.0,3
11539,40,0.027475472539663315,4,8,0.0,3
11540,41,0.023792157880961895,4,8,0.0,3
11541,42,0.019293272867798805,4,8,7.421875,3
11542,43,0.016668860451318324,4,8,18.359375,3
11543,44,0.013907414395362139,4,8,33.59375,3
11544,45,0.01241816091351211,4,8,27.34375,3
11545,46,0.010706027620472014,4,8,27.34375,3
11546,47,0.009627394785638899,4,8,39.0625,3
11547,48,0.008630996569991112,4,8,42.578125,3
11548,49,0.007936454087030143,4,8,34.375,3
11549,50,0.007027992280200124,4,8,35.546875,3
11550,51,0.006366728863213211,4,8,44.53125,3
11551,52,0.005885409249458462,4,8,44.921875,3
11552,53,0.00544067018199712,4,8,50.0,3
11553,54,0.0050516180344857275,4,8,41.015625,3
11554,55,0.004803464573342353,4,8,40.625,3
11555,56,0.0045022565755061805,4,8,45.3125,3
11556,57,0.004064342472702265,4,8,48.828125,3
11557,58,0.003836198942735791,4,8,47.65625,3
11558,59,0.0037080834445077926,4,8,44.921875,3
11559,60,0.0034201436792500317,4,8,47.265625,3
11560,61,0.00329033617163077,4,8,46.875,3
11561,62,0.00310646413709037,4,8,46.875,3
11562,63,0.002748285682173446,4,8,50.0,3
11563,64,0.0027952342643402517,4,8,48.4375,3
11564,65,0.002572447992861271,4,8,50.0,3
11565,66,0.00250459615199361,4,8,46.484375,3
11566,67,0.0022671165934298187,4,8,50.0,3
11567,68,0.002230150028481148,4,8,48.4375,3
11568,69,0.0021427876490633935,4,8,49.609375,3
11569,70,0.002020062107476406,4,8,50.0,3
11570,71,0.00196253415197134,4,8,48.4375,3
11571,72,0.0019243832939537242,4,8,49.609375,3
11572,73,0.0017800443019950762,4,8,49.609375,3
11573,74,0.0017230131197720766,4,8,50.0,3
11574,75,0.0016642433765809983,4,8,48.828125,3
11575,76,0.0016692557837814093,4,8,48.828125,3
11576,77,0.0015842576249269769,4,8,50.0,3
11577,78,0.0015317360521294177,4,8,48.828125,3
11578,79,0.0014252248220145702,4,8,50.0,3
11579,80,0.001405298215104267,4,8,50.0,3
11580,81,0.0013090345310047269,4,8,50.0,3
11581,82,0.0013014923315495253,4,8,50.0,3
11582,83,0.0012803099816665053,4,8,50.0,3
11583,84,0.0011971258063567802,4,8,50.0,3
11584,85,0.0012178085453342646,4,8,50.0,3
11585,86,0.0011358622723491862,4,8,48.828125,3
11586,87,0.0011202134701306932,4,8,50.0,3
11587,88,0.0011177988053532317,4,8,48.046875,3
11588,89,0.0010647639792296104,4,8,50.0,3
11589,90,0.001030545863613952,4,8,50.0,3
11590,91,0.0009809934635995887,4,8,49.21875,3
11591,92,0.0009825866582104936,4,8,49.21875,3
11592,93,0.0009300297970185056,4,8,50.0,3
11593,94,0.0008693224008311518,4,8,50.0,3
11594,95,0.0009193347214022651,4,8,49.609375,3
11595,96,0.0008205262129195035,4,8,50.0,3
11596,97,0.0008201287928386591,4,8,50.0,3
11597,98,0.0008051922559388913,4,8,50.0,3
11598,99,0.000803598617494572,4,8,50.0,3
11599,100,0.0007766523558530025,4,8,50.0,3
11600,101,0.0007306210900424048,4,8,50.0,3
11601,102,0.0007652936983504333,4,8,49.21875,3
11602,103,0.0007061061696731485,4,8,50.78125,3
11603,104,0.0006751475666533224,4,8,52.34375,3
11604,105,0.0006541482725879177,4,8,51.5625,3
11605,106,0.000693045774823986,4,8,52.34375,3
11606,107,0.0006625012865697499,4,8,57.03125,3
11607,108,0.0006033966310496908,4,8,58.984375,3
11608,109,0.0006149615292088129,4,8,65.234375,3
11609,110,0.0006214414461283013,4,8,64.0625,3
11610,111,0.0005607367420452647,4,8,70.703125,3
11611,112,0.0005761591855844017,4,8,75.0,3
11612,113,0.0005222282015893143,4,8,79.296875,3
11613,114,0.000529204604390543,4,8,78.125,3
11614,115,0.0005419909393822309,4,8,77.34375,3
11615,116,0.0005489608192874584,4,8,80.46875,3
11616,117,0.0005072083658888005,4,8,80.078125,3
11617,118,0.0005030092179367784,4,8,78.90625,3
11618,119,0.000556888262508437,4,8,76.5625,3
11619,120,0.0004697472359111998,4,8,82.421875,3
11620,121,0.00045544220120063983,4,8,91.796875,3
11621,122,0.0004568560943880584,4,8,90.625,3
11622,123,0.0004410829315020237,4,8,97.65625,3
11623,124,0.0004349698901933152,4,8,94.921875,3
11624,125,0.00043970628757961094,4,8,96.875,3
11625,126,0.0004567478608805686,4,8,94.140625,3
11626,127,0.00044561450340552256,4,8,97.65625,3
11627,128,0.00044830241677118465,4,8,99.21875,3
11628,129,0.00042887825475190766,4,8,100.0,3
11629,130,0.00038742742253816687,4,8,100.0,3
11630,131,0.00040875811100704595,4,8,100.0,3
11631,132,0.00037729461837443523,4,8,100.0,3
11632,133,0.00039560165168950334,4,8,100.0,3
11633,134,0.0003785860135394614,4,8,100.0,3
11634,135,0.000368267919839127,4,8,98.828125,3
11635,136,0.00036656590236816555,4,8,100.0,3
11636,137,0.00034084114486176986,4,8,100.0,3
11637,138,0.0003163149958709255,4,8,100.0,3
11638,139,0.00035970076351077296,4,8,100.0,3
11639,140,0.000317463936880813,4,8,100.0,3
11640,141,0.0003161486456519924,4,8,100.0,3
11641,142,0.00031380132168123964,4,8,100.0,3
11642,143,0.000324807104334468,4,8,100.0,3
11643,144,0.0003035666741197929,4,8,100.0,3
11644,145,0.0002921416889876127,4,8,100.0,3
11645,146,0.00028680635659839027,4,8,100.0,3
11646,147,0.0002976388896058779,4,8,100.0,3
11647,148,0.0002804871655825991,4,8,100.0,3
11648,149,0.0002910056209657341,4,8,100.0,3
11649,150,0.0003173930017510429,4,8,98.828125,3
11650,151,0.0002758148548309691,4,8,100.0,3
11651,152,0.0002487043911969522,4,8,100.0,3
11652,153,0.0002684972878341796,4,8,100.0,3
11653,154,0.00026062185497721657,4,8,100.0,3
11654,155,0.00025789154642552603,4,8,100.0,3
11655,156,0.00024454099184367806,4,8,100.0,3
11656,157,0.00022438931591750588,4,8,100.0,3
11657,158,0.0002457027421769453,4,8,100.0,3
11658,159,0.00021930796719971113,4,8,100.0,3
11659,160,0.0002330794850422535,4,8,100.0,3
11660,161,0.00021010881937399972,4,8,100.0,3
11661,162,0.00022742182591173332,4,8,100.0,3
11662,163,0.0002378251538175391,4,8,100.0,3
11663,164,0.00020301017684687395,4,8,100.0,3
11664,165,0.00021904513414483517,4,8,100.0,3
11665,166,0.00020555456467263866,4,8,100.0,3
11666,167,0.0002140032702300232,4,8,100.0,3
11667,168,0.00019736374269996304,4,8,100.0,3
11668,169,0.00020727078299387358,4,8,100.0,3
11669,170,0.00019306043577671517,4,8,100.0,3
11670,171,0.00019172107749909628,4,8,100.0,3
11671,172,0.00018979575543198735,4,8,100.0,3
11672,173,0.00017405792641511653,4,8,100.0,3
11673,174,0.0001937955694302218,4,8,99.21875,3
11674,175,0.000179085684067104,4,8,100.0,3
11675,176,0.00016827167564770207,4,8,100.0,3
11676,177,0.00016571739070059266,4,8,100.0,3
11677,178,0.00018095004634233192,4,8,100.0,3
11678,179,0.00016919778317969758,4,8,100.0,3
11679,180,0.0001756773235683795,4,8,100.0,3
11680,181,0.00015274295583367348,4,8,100.0,3
11681,182,0.00014600398935726844,4,8,100.0,3
11682,183,0.00017206554184667766,4,8,100.0,3
11683,184,0.0002030362084042281,4,8,98.046875,3
11684,185,0.00014716089481225936,4,8,100.0,3
11685,186,0.00014954201924410881,4,8,100.0,3
11686,187,0.00014375768023455748,4,8,100.0,3
11687,188,0.0001339488499070285,4,8,100.0,3
11688,189,0.00012664801215578336,4,8,100.0,3
11689,190,0.000169246015502722,4,8,100.0,3
11690,191,0.0001471870764362393,4,8,100.0,3
11691,192,0.00013260885043564485,4,8,100.0,3
11692,193,0.0001407781410307507,4,8,100.0,3
11693,194,0.0001298363704336225,4,8,100.0,3
11694,195,0.00013762878097622888,4,8,100.0,3
11695,196,0.00012369029900582973,4,8,100.0,3
11696,197,0.00012703694483207073,4,8,100.0,3
11697,198,0.00012350507677183487,4,8,100.0,3
11698,199,0.0001242926427948987,4,8,100.0,3
11699,200,0.00012767475072905654,4,8,100.0,3
11700,201,0.00011823625027318485,4,8,100.0,3
11701,202,0.00010751645731943427,4,8,100.0,3
11702,203,0.00011115951201645657,4,8,100.0,3
11703,204,0.00011920756423933199,4,8,100.0,3
11704,205,0.00010342239602323389,4,8,100.0,3
11705,206,0.00012209233318571933,4,8,100.0,3
11706,207,0.00011648256167973159,4,8,100.0,3
11707,208,9.772031808097381e-05,4,8,100.0,3
